EmployeeID,Department,Age,Gender,WorkHours,SleepHours,ExerciseHours,CaffeineIntake,StressLevel,DateRecorded
E1031,Marketing,34,Male,9,4,2,0,4,2025-02-26
E1032,Marketing,28,Female,11,6,1,1,2,2025-03-11
E1033,IT,57,Male,7,6,1,0,5,2025-01-17
E1034,Finance,41,Male,9,8,5,0,3,2025-02-20
E1035,Operations,22,Female,9,4,0,0,4,2025-03-16
E1036,Finance,29,Male,8,8,2,4,5,2025-02-27
E1037,Operations,37,Male,9,6,2,5,1,2025-02-01
E1038,IT,35,Male,11,6,5,0,1,2025-02-25
E1039,HR,33,Male,11,4,4,4,1,2025-01-07
E1040,Marketing,44,Male,6,7,4,3,1,2025-03-24
E1041,IT,36,Female,11,5,6,1,3,2025-02-23
E1042,Marketing,49,Male,11,6,0,5,4,2025-03-05
E1043,HR,55,Male,8,6,0,1,2,2025-02-13
E1044,HR,23,Male,11,7,3,5,3,2025-01-02
E1045,IT,53,Male,6,7,5,1,3,2025-03-27
E1046,HR,44,Male,7,8,4,5,2,2025-01-25
E1047,Operations,43,Female,8,8,1,1,2,2025-03-18
E1048,HR,46,Male,7,5,2,1,1,2025-03-21
E1049,Marketing,43,Female,8,5,0,1,3,2025-02-15
E1050,Marketing,43,Female,10,4,2,1,5,2025-02-16
E1051,Marketing,27,Male,9,8,2,3,2,2025-02-25
E1052,Marketing,36,Male,10,6,3,0,2,2025-03-07
E1053,Operations,58,Male,11,8,4,2,4,2025-03-02
E1054,Finance,54,Male,7,6,0,4,5,2025-01-20
E1055,IT,29,Female,11,7,2,2,5,2025-01-07
E1056,Marketing,26,Male,9,8,0,2,2,2025-02-03
E1057,HR,25,Male,8,7,1,5,1,2025-01-17
E1058,Marketing,27,Male,9,5,3,0,4,2025-01-13
E1059,HR,53,Male,6,5,1,5,5,2025-03-19
E1060,HR,51,Male,9,4,0,0,2,2025-04-01
E1061,Marketing,56,Male,6,8,6,0,5,2025-01-02
E1062,Operations,37,Female,9,7,0,1,4,2025-01-15
E1063,HR,34,Female,6,6,4,3,4,2025-01-31
E1064,HR,51,Male,7,5,2,1,3,2025-01-01
E1065,Marketing,40,Male,11,5,2,3,2,2025-01-27
E1066,HR,38,Male,11,6,1,5,4,2025-01-15
E1067,HR,40,Female,10,7,3,3,3,2025-01-04
E1068,Marketing,49,Male,11,7,6,5,3,2025-03-09
E1069,Marketing,47,Female,8,8,5,2,5,2025-02-18
E1070,IT,58,Male,9,8,2,2,5,2025-02-22
E1071,Operations,47,Male,10,4,4,3,3,2025-03-21
E1072,Operations,44,Male,8,5,1,3,5,2025-01-09
E1073,HR,30,Male,8,8,1,5,4,2025-03-21
E1074,Operations,33,Female,6,7,5,1,1,2025-02-24
E1075,HR,22,Female,11,6,4,5,4,2025-02-24
E1076,IT,22,Male,7,7,3,1,3,2025-02-14
E1077,Marketing,55,Male,7,5,4,2,3,2025-03-05
E1078,Marketing,53,Female,10,7,3,0,4,2025-02-27
E1079,Marketing,46,Female,7,4,4,3,5,2025-03-20
E1080,Operations,22,Female,9,5,4,1,5,2025-02-17
E1081,IT,37,Female,7,6,0,5,3,2025-02-01
E1082,Operations,26,Male,10,4,1,2,2,2025-02-05
E1083,Operations,43,Female,7,5,4,1,5,2025-02-09
E1084,IT,50,Male,9,6,5,5,4,2025-02-07
E1085,IT,24,Female,6,4,4,3,5,2025-03-19
E1086,IT,33,Female,10,4,2,3,4,2025-03-13
E1087,IT,47,Female,6,5,1,4,3,2025-02-13
E1088,Marketing,37,Female,6,8,2,0,5,2025-01-28
E1089,Finance,58,Female,6,4,1,4,4,2025-01-31
E1090,Finance,43,Male,8,4,2,2,3,2025-01-08
E1091,IT,50,Male,11,6,4,1,2,2025-02-28
E1092,Finance,35,Female,8,7,4,2,4,2025-02-20
E1093,Finance,49,Female,11,5,0,5,2,2025-01-30
E1094,IT,26,Male,6,5,5,3,2,2025-03-19
E1095,Finance,51,Female,10,8,2,4,1,2025-03-23
E1096,Operations,26,Female,11,8,3,4,5,2025-01-17
E1097,HR,33,Male,9,5,0,4,4,2025-02-28
E1098,HR,37,Female,9,8,2,2,2,2025-03-11
E1099,IT,47,Female,7,6,2,3,1,2025-02-17
E1100,Marketing,47,Male,11,5,0,1,3,2025-01-05
E1101,IT,42,Male,10,8,4,5,4,2025-02-06
E1102,Marketing,57,Male,8,5,2,1,2,2025-01-15
E1103,HR,54,Female,6,7,4,2,5,2025-03-15
E1104,IT,51,Male,7,4,0,5,1,2025-01-10
E1105,Operations,58,Male,9,5,4,4,2,2025-03-17
E1106,Finance,44,Male,8,4,1,0,5,2025-03-17
E1107,Marketing,31,Male,8,8,3,2,2,2025-01-24
E1108,Finance,26,Male,6,4,6,2,4,2025-03-14
E1109,Finance,57,Male,11,5,2,3,4,2025-03-11
E1110,IT,55,Female,9,7,5,1,4,2025-01-11
E1111,Finance,52,Female,10,8,3,2,1,2025-01-17
E1112,Operations,31,Male,8,5,6,2,4,2025-03-13
E1113,Finance,40,Male,6,8,4,4,5,2025-03-10
E1114,IT,53,Male,10,6,2,4,2,2025-03-12
E1115,Operations,22,Female,11,4,4,5,3,2025-03-21
E1116,HR,26,Female,9,6,1,0,5,2025-01-09
E1117,Finance,25,Female,11,5,0,3,5,2025-01-22
E1118,IT,37,Female,8,7,2,0,4,2025-03-26
E1119,HR,45,Female,10,8,6,5,1,2025-03-12
E1120,HR,37,Female,10,4,6,4,2,2025-02-28
E1121,Marketing,23,Female,10,8,1,1,1,2025-01-26
E1122,Operations,49,Female,8,5,1,4,2,2025-02-16
E1123,Finance,53,Female,8,8,2,3,2,2025-02-12
E1124,IT,48,Male,11,4,4,4,1,2025-01-23
E1125,Marketing,41,Male,7,5,5,3,5,2025-03-17
E1126,Operations,45,Male,11,8,6,3,2,2025-03-09
E1127,Marketing,33,Male,9,7,6,3,1,2025-02-14
E1128,Operations,56,Female,6,5,1,5,2,2025-02-22
E1129,Operations,54,Female,10,5,3,3,3,2025-03-31
E1130,Finance,54,Male,7,7,1,3,5,2025-03-08
E1131,Operations,58,Female,6,6,5,1,4,2025-03-24
E1132,Marketing,33,Male,7,4,4,0,2,2025-01-26
E1133,Operations,24,Female,11,6,4,2,3,2025-03-24
E1134,Finance,22,Male,8,8,3,0,4,2025-01-18
E1135,Finance,54,Female,10,7,6,3,4,2025-01-28
E1136,Marketing,31,Female,11,6,1,1,2,2025-03-28
E1137,HR,50,Male,6,5,4,4,1,2025-01-15
E1138,HR,34,Female,6,8,5,1,2,2025-02-03
E1139,Operations,33,Male,6,8,2,3,3,2025-03-26
E1140,IT,52,Male,6,6,0,1,4,2025-03-14
E1141,Operations,23,Male,6,6,0,1,2,2025-03-19
E1142,Marketing,56,Male,7,7,0,3,1,2025-03-19
E1143,Marketing,44,Female,11,4,6,5,2,2025-02-08
E1144,Marketing,38,Female,10,6,1,1,5,2025-03-23
E1145,Marketing,47,Female,8,6,3,2,1,2025-01-06
E1146,Marketing,29,Male,8,5,4,2,3,2025-01-26
E1147,Finance,50,Female,11,8,2,1,4,2025-03-07
E1148,HR,47,Male,11,4,5,5,2,2025-03-14
E1149,Marketing,31,Female,8,5,2,4,1,2025-03-04
E1150,IT,47,Female,8,7,5,3,5,2025-01-22
E1151,IT,55,Female,7,7,6,2,1,2025-01-24
E1152,IT,28,Male,9,6,1,4,5,2025-03-28
E1153,IT,25,Female,10,6,0,1,3,2025-03-05
E1154,Finance,32,Female,6,7,1,4,4,2025-01-18
E1155,IT,50,Male,9,6,6,0,3,2025-03-05
E1156,Marketing,57,Female,11,4,3,2,2,2025-02-17
E1157,Operations,46,Male,8,6,3,1,1,2025-02-28
E1158,IT,42,Female,9,8,6,3,5,2025-03-14
E1159,Finance,57,Male,10,6,5,5,5,2025-03-14
E1160,Finance,31,Male,11,5,4,1,1,2025-02-19
E1161,IT,58,Female,6,4,4,3,1,2025-03-04
E1162,Operations,30,Male,6,5,5,5,2,2025-02-20
E1163,IT,45,Male,10,5,3,5,3,2025-03-21
E1164,Finance,56,Male,10,8,3,1,5,2025-01-03
E1165,HR,56,Male,8,4,3,4,2,2025-03-11
E1166,Marketing,57,Male,6,4,1,4,3,2025-03-31
E1167,Finance,39,Male,11,4,3,5,2,2025-02-02
E1168,IT,53,Female,9,4,2,4,5,2025-01-18
E1169,Marketing,45,Male,11,4,0,0,1,2025-02-06
E1170,IT,44,Male,7,8,3,5,1,2025-02-14
E1171,IT,53,Female,7,6,5,5,3,2025-02-15
E1172,HR,58,Female,10,5,0,3,4,2025-01-14
E1173,Marketing,33,Female,8,4,1,4,3,2025-02-19
E1174,Marketing,34,Female,7,6,5,5,4,2025-01-18
E1175,HR,44,Female,6,6,0,0,2,2025-02-08
E1176,Finance,46,Female,11,5,5,3,2,2025-03-18
E1177,IT,56,Female,11,8,1,1,5,2025-02-12
E1178,Operations,51,Male,10,7,2,5,4,2025-03-12
E1179,IT,38,Male,9,7,1,0,5,2025-01-08
E1180,IT,41,Female,10,6,1,2,1,2025-01-18
E1181,Finance,46,Male,9,5,5,0,4,2025-02-23
E1182,IT,43,Male,10,7,6,0,3,2025-03-17
E1183,HR,34,Male,10,6,4,3,1,2025-03-29
E1184,HR,40,Female,10,8,3,1,1,2025-03-09
E1185,Marketing,57,Female,9,7,3,2,3,2025-02-19
E1186,Operations,33,Male,9,6,2,4,1,2025-01-02
E1187,IT,40,Female,10,6,2,4,4,2025-04-01
E1188,IT,33,Male,7,4,3,0,5,2025-02-21
E1189,Finance,30,Male,8,8,4,3,1,2025-01-20
E1190,HR,28,Male,8,4,3,3,4,2025-03-03
E1191,Operations,49,Male,8,5,6,4,2,2025-03-17
E1192,Marketing,35,Female,9,4,4,2,4,2025-03-09
E1193,HR,52,Female,9,4,2,1,5,2025-02-08
E1194,Marketing,40,Female,7,7,0,2,4,2025-01-05
E1195,Finance,37,Male,8,6,5,5,3,2025-01-13
E1196,Finance,26,Female,8,8,6,5,5,2025-01-29
E1197,IT,56,Male,10,4,6,1,2,2025-01-13
E1198,Operations,33,Female,9,8,2,4,3,2025-01-25
E1199,Marketing,46,Male,8,4,2,1,4,2025-03-15
E1200,HR,42,Male,11,5,1,3,5,2025-01-17
E1201,Finance,57,Male,7,4,6,5,2,2025-01-29
E1202,IT,44,Female,11,7,1,0,3,2025-03-25
E1203,IT,37,Female,11,6,1,0,2,2025-03-24
E1204,Marketing,35,Female,7,5,5,4,4,2025-03-29
E1205,Finance,52,Female,11,4,1,3,2,2025-01-11
E1206,Operations,26,Male,8,8,4,2,1,2025-01-14
E1207,Finance,56,Female,9,5,3,3,3,2025-02-25
E1208,Marketing,44,Female,7,5,0,0,2,2025-03-13
E1209,Marketing,50,Male,10,4,2,0,4,2025-03-24
E1210,Finance,32,Male,11,5,4,5,4,2025-03-01
E1211,Marketing,39,Male,7,8,0,3,2,2025-03-11
E1212,Finance,33,Female,6,5,6,3,4,2025-03-18
E1213,HR,30,Male,6,8,6,0,5,2025-01-09
E1214,Finance,31,Male,9,4,6,2,5,2025-02-23
E1215,Finance,38,Male,8,6,4,4,5,2025-01-15
E1216,Marketing,59,Female,9,5,4,4,1,2025-01-09
E1217,Marketing,28,Male,9,6,2,3,2,2025-01-18
E1218,IT,34,Female,9,8,3,4,1,2025-01-01
E1219,IT,30,Female,9,5,1,0,4,2025-02-17
E1220,HR,48,Male,10,7,6,0,1,2025-03-29
E1221,IT,23,Male,10,6,5,3,4,2025-01-26
E1222,Finance,26,Female,7,5,3,3,4,2025-02-14
E1223,Marketing,50,Male,6,6,5,5,3,2025-03-05
E1224,IT,58,Male,9,5,2,3,5,2025-02-23
E1225,IT,59,Female,7,4,2,2,4,2025-01-26
E1226,HR,40,Female,6,6,2,4,3,2025-02-21
E1227,HR,29,Male,11,7,0,3,5,2025-01-23
E1228,Finance,22,Female,8,7,5,1,4,2025-03-21
E1229,Marketing,43,Male,10,8,3,5,4,2025-02-17
E1230,HR,38,Male,11,5,3,1,1,2025-01-18
E1231,IT,28,Male,6,6,4,0,1,2025-02-03
E1232,Marketing,46,Female,11,8,4,4,5,2025-02-09
E1233,Marketing,25,Male,8,6,6,3,4,2025-02-20
E1234,IT,57,Male,6,5,4,1,2,2025-01-05
E1235,HR,27,Male,11,7,2,4,1,2025-02-15
E1236,IT,52,Female,10,4,3,0,5,2025-03-21
E1237,Marketing,40,Female,10,7,5,2,4,2025-03-19
E1238,Operations,48,Female,7,8,2,5,4,2025-02-19
E1239,Operations,31,Female,11,4,0,4,2,2025-02-01
E1240,Finance,47,Female,9,8,4,4,5,2025-03-30
E1241,IT,40,Male,11,5,2,2,4,2025-03-30
E1242,IT,24,Female,6,4,2,4,1,2025-03-07
E1243,Finance,34,Female,6,8,0,0,2,2025-03-26
E1244,Finance,49,Female,11,5,1,0,5,2025-03-28
E1245,Finance,41,Male,8,7,3,2,2,2025-03-22
E1246,Marketing,49,Female,10,5,5,5,1,2025-01-06
E1247,IT,29,Female,6,6,6,3,5,2025-02-22
E1248,Marketing,22,Male,10,5,1,1,2,2025-01-03
E1249,Finance,24,Female,6,5,4,3,3,2025-01-04
E1250,IT,34,Male,7,6,2,4,1,2025-02-26
E1251,Marketing,49,Male,9,8,0,1,1,2025-02-06
E1252,Marketing,46,Male,6,8,0,2,1,2025-03-03
E1253,Finance,54,Male,10,5,3,2,3,2025-02-22
E1254,IT,59,Male,7,6,1,5,3,2025-02-17
E1255,Finance,27,Female,6,6,6,1,4,2025-01-16
E1256,IT,53,Male,8,7,3,0,2,2025-01-25
E1257,Operations,42,Male,9,8,2,1,4,2025-01-30
E1258,HR,37,Female,6,4,3,4,2,2025-01-14
E1259,HR,42,Male,7,8,5,0,3,2025-01-14
E1260,HR,32,Female,8,8,0,2,3,2025-01-08
E1261,Finance,58,Female,11,7,0,1,4,2025-03-26
E1262,Operations,57,Female,7,4,4,3,5,2025-02-07
E1263,IT,56,Male,7,7,4,5,4,2025-03-03
E1264,Marketing,40,Male,8,4,6,3,2,2025-03-13
E1265,IT,41,Male,7,5,2,5,4,2025-02-27
E1266,Marketing,39,Female,8,4,5,4,1,2025-02-14
E1267,IT,35,Male,6,7,1,3,2,2025-03-28
E1268,Operations,36,Male,8,8,3,1,2,2025-03-22
E1269,Marketing,52,Male,8,4,6,1,5,2025-01-27
E1270,Finance,22,Female,9,4,2,3,3,2025-01-02
E1271,IT,24,Female,8,6,4,1,2,2025-02-23
E1272,IT,37,Male,8,8,3,4,3,2025-03-01
E1273,Marketing,44,Male,11,5,4,0,4,2025-03-11
E1274,Finance,32,Male,6,7,3,4,1,2025-03-31
E1275,Finance,33,Male,9,5,1,5,5,2025-02-16
E1276,Operations,31,Female,11,8,2,4,3,2025-02-02
E1277,Finance,53,Female,10,4,3,5,2,2025-03-11
E1278,Finance,37,Female,6,4,5,1,3,2025-01-26
E1279,Finance,29,Female,6,8,6,0,2,2025-01-29
E1280,HR,59,Male,10,4,0,1,3,2025-03-25
E1281,Operations,33,Male,8,4,5,2,2,2025-01-30
E1282,IT,45,Male,11,4,5,1,4,2025-01-02
E1283,Marketing,49,Female,7,7,6,5,2,2025-01-08
E1284,IT,29,Male,9,7,0,1,2,2025-01-21
E1285,Operations,49,Female,7,6,5,1,1,2025-03-11
E1286,Marketing,57,Female,10,5,3,0,2,2025-02-05
E1287,Operations,47,Male,6,8,3,1,1,2025-01-17
E1288,Finance,29,Male,6,8,3,0,5,2025-03-02
E1289,Marketing,49,Male,9,8,0,3,1,2025-03-07
E1290,Finance,49,Female,6,6,5,2,4,2025-01-21
E1291,IT,58,Male,6,7,0,0,1,2025-03-14
E1292,IT,57,Female,9,6,3,5,5,2025-03-08
E1293,Marketing,48,Male,11,8,6,3,4,2025-01-03
E1294,Marketing,38,Female,11,5,5,0,3,2025-03-23
E1295,Operations,30,Female,9,4,5,0,3,2025-02-04
E1296,Operations,54,Male,10,7,4,2,1,2025-03-21
E1297,Finance,41,Female,6,7,4,5,1,2025-03-12
E1298,Marketing,34,Female,6,6,1,4,5,2025-01-11
E1299,IT,49,Male,10,7,2,4,5,2025-02-21
